alarm_device_id,alarm_device_type,alarm_description,alarm_device_state,last_check_in,last_test,create_time,orig_alarm,cleared_time,alarm_id,alarm_type,fc1,fc2,sys_id,xmit_id,signal_margin,location,battery_low,alarm,tamper,supervision,serial_id,dome_device_id,phonetic_description,track,track_time,related_alarm_type,related_clear_type,manual_alarm,alert_msg,capricorn_xmitter_id,capricorn485_xmitter_id,dome_device_id_2,dome_device_id_3,roam_alert_id,product_id,min_signal_strength,hardware_type,echostream_nid,notes,init_echostream_nid,resident_id,dormant,echostream_crc,primary_device_id,analog_device,capricorn_receiver_id,exclude_from_tracking,first_battery_low,expected_back,filter_id,include_in_tracking,floor,area,first_hop_repeater,first_hop_sig_strength,cancelled_time,switch_id,template_id,wp_pendant_bits,shutdown_declaration,sip_extension,api_user,visitor_device
15591,6,Rm 3227,\N,5/6/2016 13:58,4/19/2021 11:02,5/6/2016 13:58,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_135855_Pos_00272_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,179,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15592,6,Rm 3227,\N,5/6/2016 13:59,4/19/2021 11:02,5/6/2016 13:59,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_135914_Pos_00273_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,179,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15593,6,Rm 3227,\N,5/6/2016 13:59,4/19/2021 11:02,5/6/2016 13:59,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_135931_Pos_00274_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,179,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15594,6,Rm 3227,\N,5/6/2016 13:59,4/19/2021 11:02,5/6/2016 13:59,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_135949_Pos_00275_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,179,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15595,6,Rm 3227,\N,5/6/2016 14:00,4/19/2021 11:02,5/6/2016 14:00,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140006_Pos_00276_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,179,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15596,6,Rm 3227,\N,5/6/2016 14:00,4/19/2021 11:02,5/6/2016 14:00,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140026_Pos_00277_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,179,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15597,6,Rm 3229,\N,5/6/2016 14:02,4/19/2021 11:02,5/6/2016 14:02,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140209_Pos_00278_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,180,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15598,6,Rm 3229,\N,5/6/2016 14:02,4/19/2021 11:02,5/6/2016 14:02,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140226_Pos_00279_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,180,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15599,6,Rm 3229,\N,5/6/2016 14:02,4/19/2021 11:02,5/6/2016 14:02,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140243_Pos_00280_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,180,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15600,6,Rm 3229,\N,5/6/2016 14:03,4/19/2021 11:02,5/6/2016 14:03,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140300_Pos_00281_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,180,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15601,6,Rm 3229,\N,5/6/2016 14:03,4/19/2021 11:02,5/6/2016 14:03,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140317_Pos_00282_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,180,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15602,6,Rm 3229,\N,5/6/2016 14:03,4/19/2021 11:02,5/6/2016 14:03,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140336_Pos_00283_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,180,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15606,6,Rm 3231,\N,5/6/2016 14:05,4/19/2021 11:02,5/6/2016 14:05,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140531_Pos_00284_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,181,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15607,6,Rm 3231,\N,5/6/2016 14:05,4/19/2021 11:02,5/6/2016 14:05,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140550_Pos_00285_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,181,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15608,6,Rm 3231,\N,5/6/2016 14:06,4/19/2021 11:02,5/6/2016 14:06,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140609_Pos_00286_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,181,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15609,6,Rm 3231,\N,5/6/2016 14:06,4/19/2021 11:02,5/6/2016 14:06,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140629_Pos_00287_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,181,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15610,6,Rm 3231,\N,5/6/2016 14:06,4/19/2021 11:02,5/6/2016 14:06,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140650_Pos_00288_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,181,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15611,6,Rm 3231,\N,5/6/2016 14:07,4/19/2021 11:02,5/6/2016 14:07,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_140710_Pos_00289_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,181,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,2,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15612,6,Bldg. 3 2nd FL Connections Club Activity Room,\N,5/6/2016 14:11,0000-00-00 00:00:00,5/6/2016 14:11,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141126_Pos_00290_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15613,6,Bldg. 3 2nd FL Connections Club Activity Room,\N,5/6/2016 14:11,0000-00-00 00:00:00,5/6/2016 14:11,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141144_Pos_00291_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15614,6,Bldg. 3 2nd FL Connections Club Activity Room,\N,5/6/2016 14:12,0000-00-00 00:00:00,5/6/2016 14:12,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141204_Pos_00292_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15615,6,Bldg. 3 2nd FL Connections Club Activity Room,\N,5/6/2016 14:12,0000-00-00 00:00:00,5/6/2016 14:12,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141224_Pos_00293_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15616,6,Bldg. 3 2nd FL Enclosed Porch 201,\N,5/6/2016 14:15,0000-00-00 00:00:00,5/6/2016 14:15,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141526_Pos_00294_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15617,6,Bldg. 3 2nd FL Enclosed Porch 201,\N,5/6/2016 14:15,0000-00-00 00:00:00,5/6/2016 14:15,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141547_Pos_00295_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15618,6,Bldg. 3 2nd FL Enclosed Porch 201,\N,5/6/2016 14:16,0000-00-00 00:00:00,5/6/2016 14:16,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141606_Pos_00296_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15619,6,Bldg. 3 2nd FL Enclosed Porch 201,\N,5/6/2016 14:16,0000-00-00 00:00:00,5/6/2016 14:16,0000-00-00 00:00:00,0000-00-00 00:00:00,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_141623_Pos_00297_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,\N,\N,\N,\N,\N,\N,\N,0000-00-00 00:00:00,\N,\N,\N,2,\N,0,0,0000-00-00 00:00:00,\N,0,\N,0000-00-00 00:00:00,\N,\N,0
15623,6,Rm 3301,\N,5/6/2016 14:35,4/19/2021 11:02,5/6/2016 14:35,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143533_Pos_00298_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,182,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15624,6,Rm 3301,\N,5/6/2016 14:35,4/19/2021 11:02,5/6/2016 14:35,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143551_Pos_00299_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,182,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15625,6,Rm 3301,\N,5/6/2016 14:36,4/19/2021 11:02,5/6/2016 14:36,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143610_Pos_00300_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,182,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15626,6,Rm 3301,\N,5/6/2016 14:36,4/19/2021 11:02,5/6/2016 14:36,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143628_Pos_00301_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,182,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15627,6,Rm 3301,\N,5/6/2016 14:36,4/19/2021 11:02,5/6/2016 14:36,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143644_Pos_00302_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,182,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15628,6,Rm 3301,\N,5/6/2016 14:37,4/19/2021 11:02,5/6/2016 14:37,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143703_Pos_00303_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,182,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15629,6,Rm 3302,\N,5/6/2016 14:38,4/19/2021 11:02,5/6/2016 14:38,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143840_Pos_00304_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,183,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15631,6,Rm 3302,\N,5/6/2016 14:38,4/19/2021 11:02,5/6/2016 14:38,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143858_Pos_00305_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,183,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15632,6,Rm 3302,\N,5/6/2016 14:39,4/19/2021 11:02,5/6/2016 14:39,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_143950_Pos_00306_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,183,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15633,6,Rm 3302,\N,5/6/2016 14:40,4/19/2021 11:02,5/6/2016 14:40,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144008_Pos_00307_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,183,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15634,6,Rm 3302,\N,5/6/2016 14:40,4/19/2021 11:02,5/6/2016 14:40,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144025_Pos_00308_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,183,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15635,6,Rm 3302,\N,5/6/2016 14:41,4/19/2021 11:02,5/6/2016 14:41,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144104_Pos_00309_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,183,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15636,6,Rm 3303,\N,5/6/2016 14:42,4/19/2021 11:02,5/6/2016 14:42,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144210_Pos_00310_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,184,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15637,6,Rm 3303,\N,5/6/2016 14:42,4/19/2021 11:02,5/6/2016 14:42,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144235_Pos_00311_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,184,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15638,6,Rm 3303,\N,5/6/2016 14:43,4/19/2021 11:02,5/6/2016 14:43,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144340_Pos_00312_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,184,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15639,6,Rm 3303,\N,5/6/2016 14:43,4/19/2021 11:02,5/6/2016 14:43,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144359_Pos_00313_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,184,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15640,6,Rm 3303,\N,5/6/2016 14:44,4/19/2021 11:02,5/6/2016 14:44,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144417_Pos_00314_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,184,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15641,6,Rm 3303,\N,5/6/2016 14:44,4/19/2021 11:02,5/6/2016 14:44,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144435_Pos_00315_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,184,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15642,6,Rm 3304,\N,5/6/2016 14:45,4/19/2021 11:02,5/6/2016 14:45,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144541_Pos_00316_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,185,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15643,6,Rm 3304,\N,5/6/2016 14:45,4/19/2021 11:02,5/6/2016 14:45,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144559_Pos_00317_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,185,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
15644,6,Rm 3304,\N,5/6/2016 14:46,4/19/2021 11:02,5/6/2016 14:46,4/19/2021 11:02,4/19/2021 11:02,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,SPS_DEVICE_2016_05_06_144615_Pos_00318_ES_Wireless,\N,,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,\N,12,\N,,0,185,\N,\N,\N,\N,\N,\N,4/19/2021 11:02,\N,\N,\N,3,\N,0,0,4/19/2021 11:02,\N,0,\N,4/19/2021 11:02,\N,\N,0
